Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
Australia,2013,4.882.326,34.850.002,10.41,34.499.998,17.470.001,3.250.933,33.471.096,23.408.257
Austria,2013,42.535.633,32.120.003,8.96,2.34,22.59,21.173.368,28.025.267,13.295.774
Belarus,2013,42.677.942,32.86,10.38,3.39,22.75,21.268.609,0,12.733.871
Belgium,2013,43.584.564,31.630.001,8.2,21.299.999,21.07,22.673.836,32.666.686,14.556.923
Brazil,2013,67.092.913,58.39,23.67,6.6,10.76,8.437.861,6.275.171,61.198.277
Bulgaria,2013,4.735.532,36.05,12.610.001,47.400.002,19.63,28.076.324,41.095.883,1.774.216
Burundi,2013,58.736.855,48.39,14.740.001,3.83,14.02,53.175.826,0,30.818.628
Cambodia,2013,5.910.045,47.8,20.75,8.190.001,13.46,54.691.076,0,29.561.905
Canada,2013,5.290.777,40.82,14.57,63.600.006,16.220.001,3.811.391,0,21.213.484
Central Asia wid,2013,6.297.132,49.38,17.640.001,6.22,104.800.005,74.931.717,0,43.209.152
Chile,2013,7.485.991,65.95,26.550.001,75.000.005,6.6,1.787.263,6.791.792,4.125.263
China,2013,56.207.347,42.35,13.889.999,59.300.003,14.030.001,47.961.493,0,32.5
China rural,2013,5.113.839,42.010.002,15.85,7.92,18.56,32.923.198,0,15.191.375
China urban,2013,45.625.585,37.42,13.079.999,6.22,21.69,24.586.072,0,10.900.844
Colombia,2013,6.636.835,53.579.998,16.97,3.52,9.15,10.505.882,59.627.956,17.733.333
Costa Rica,2013,677.463,54.29,17.79,03.05,08.09,12.394.978,6.189.222,20.635.294
Croatia,2013,4.646.175,33.899.998,10.13,3.13,19.460.001,26.990.447,3.809.849,18.377.777
Cyprus,2013,5.311.679,42.22,16.89,07.05,16.91,381.736,44.932.118,2.301.626
Czechia,2013,37.678.963,29.750.002,10.55,04.07,26.08,16.546.162,24.988.407,9.505.544
Denmark,2013,43.326.074,32.93,12.43,5.67,22.130.001,2.228.011,31.743.303,13.398.305
Djibouti,2013,62.172.806,51.46,16.49,4.32,12.05,68.249.335,0,41.942.677
Dominican Republic,2013,6.808.694,57.5,30.26,18.6,9.6,10.267.858,0,868.642
East Africa wid,2013,646.821,54.140.003,19.939.999,64.300.003,10.93,790.365,0,47.727.272
East Asia wid,2013,59.181.374,45.789.997,15.559.999,6.17,12.47,58.480.206,0,0
Eastern Europe wid,2013,49.450.234,37.149.998,13.03,05.02,18.16,32.473.776,0,0
Ecuador,2013,611.602,47.65,16.140.001,4.18,11.48,7.539.557,53.687.054,391.625
Egypt,2013,5.817.109,48.120.003,18.78,56.200.004,14.650.001,49.506.173,0,27.008.657
El Salvador,2013,66.333.365,52.420.002,23.019.999,9,8.67,12.754.258,6.225.251,6701
Estonia,2013,52.253.985,38.89,12.92,44.700.003,15.85,3.735.831,42.967.042,21.451.363
Europe wid,2013,5.016.129,37.03,12.08,4.34,17.41,33.786.497,0,0
European Union wid,2013,49.454.486,36.809.998,11.97,4.28,18,32.092.414,0,22.727.272
Finland,2013,43.088.925,31.529.999,8.6,2.57,21.85,21.536.884,29.773.748,13.895.043
France,2013,43.365.055,32.41,10.24,3.32,21.99,22.305.574,30.096.748,14.675.926
Georgia,2013,61.086.494,49.45,19.92,10.31,12.620.001,60.452.323,0,3.766.082
Germany,2013,4.959.816,37.760.002,13.099.999,4.75,18.269.999,3.181.129,38.660.052,20.599.222
Greece,2013,4.614.514,33.32,9.96,32.699.997,19.75,2.650.756,37.393.323,21.294.373
Hungary,2013,4.262.132,33.37,11.67,40.600.004,23.1,21.501.288,3.451.543,13.131.285
Iceland,2013,40.135.428,29.81,8.429.999,2.54,23.75,18.596.382,30.452.663,11.537.468
India,2013,6.278.591,56.269.997,22,8.7,13.39,62.591.767,0,3.142.056
Indonesia,2013,5.553.642,43.54,17.03,63.500.004,15.18,4.389.113,0,2.556.087
Ireland,2013,45.247.856,32.370.003,10.04,34.899.998,19.939.999,24.747.705,31.673.038,15.771.987
Israel,2013,6.087.858,49.21,17.68,5.25,12.36,6.341.495,0,38.532.932
Italy,2013,5.059.193,36.149.998,11.05,3.85,16.779.999,3.658.907,45.043.916,6.142.353
Japan,2013,53.682.834,44.27,12.89,4.4,16.789.999,3.935.111,0,22.262.358
Jordan,2013,5.853.565,48.36,17.05,43.900.003,14.309.999,517.773,0,29.269.768
Kazakhstan,2013,5.170.405,39.739.998,14.18,4.97,17.15,35.106.008,0,20.916.666
Kosovo,2013,46.910.074,32.78,9.23,2.91,18.59,2.804.106,40.812.537,20.983.051
Kyrgyzstan,2013,4.914.869,38.21,12.389.999,3.87,18.85,30.349.483,0,17.919.191
Latin America wid,2013,694.289,58.18,23.22,7.17,8.45,11.849.287,0,0
Latvia,2013,50.167.984,38,11.73,3.58,17.730.001,31.693.077,43.474.412,1.876.736
Lebanon,2013,65.377.176,54.7,20.38,67.500.005,10.42,8.213.213,0,4.714.966
Lithuania,2013,50.133.806,38.370.003,12.219.999,38.899.999,17.98,31.948.376,4.306.514,18.905.594
Luxembourg,2013,47.567.743,36.149.998,13.55,5.89,19.58,27.829.099,34.904.358,17.211.409
MENA wid,2013,67.234.576,56.79,22.210.001,7.35,9.74,9.465,0,0
Malaysia,2013,5.317.838,41.34,15.66,06.05,16.45,3.849.162,0,23.204.918
Malta,2013,4.509.795,33.45,10.38,3.44,20.61,24.327.273,3.464.931,14.945.122
Mexico,2013,75.261.575,63.78,28.2,9.29,5.51,2.118.937,712.463,43.377.777
Middle Africa wid,2013,73.841.065,62.410.004,25.580.002,8.71,59.700.003,17.481.792,0,10.274.667
Middle East wid,2013,67.807.984,57.71,22.14,72.400.002,9.610.001,9.682.886,0,63.830.357
Moldova,2013,4.947.395,35.29,10.78,36.100.001,17.32,32.981.308,4.375.383,26.870.466
Mongolia,2013,56.727.284,43.95,16.82,6.19,14.200.001,48.296.704,0,2.922.549
Montenegro,2013,50.519.174,35.61,9.47,2.53,16.25,35.788.944,42.699.695,26.034.483
Morocco,2013,5.959.965,49.43,15.14,3.83,13.56,56.106.696,0,3.211.616
Netherlands,2013,40.461.406,28.43,63.500.004,1.42,22.869.999,18.865.296,31.219.044,12.950.438
New Zealand,2013,4.533.906,33.239.998,10.19,3.88,19.58,26.380.951,0,16.010.033
North Africa wid,2013,6.000.297,48.35,16.67,4.98,12.92,60.136.814,0,42.113.335
North America wid,2013,576.053,44.88,18.46,85.199.995,13.61,52.429.905,0,0
North America and Oceania wid,2013,57.518.804,44.980.003,18.44,8.53,13.7,5.224.158,0,2.817.757
North Macedonia,2013,47.240.868,33.18,8.37,2.14,18.289.999,2.845.626,37.333.056,20.916.319
Norway,2013,41.501.057,32.550.003,12.1,5.12,23.85,20.217.392,26.039.356,12.173.684
Oceania wid,2013,55.661.464,38.68,11.57,3.9,12.309.999,59.053.435,0,0
Other East Asia wid,2013,5.300.377,40.81,13.61,51.600.003,16.539.999,39.090.037,0,0
Other Latin America wid,2013,67.290.944,53.99,20.29,6.68,8.48,11.561.028,0,0
Other MENA wid,2013,71.823.454,60.88,23.93,8.33,72.999.997,13.804.989,0,0
Other Russia and Central Asia wid,2013,5.240.216,40.059.998,14.34,53.399.997,16.609.999,39.624.135,0,0
Other South & South-East Asia wid,2013,6.351.815,52.929.996,21.03,75.499.997,11.55,7.191.576,0,0
Other Sub-Saharan Africa wid,2013,6.561.474,52.710.003,17.62,5.21,9.37,9.329.204,0,0
Other Western Europe wid,2013,46.817.484,33.59,9.929.999,34.699.998,18.94,27.783.291,0,0
Pakistan,2013,526.845,42.19,16.43,6,17.35,3.649.654,0,208.125
Peru,2013,68.416.387,57.059.998,23.35,6.79,8.66,12.218.415,6.492.502,20.128.572
Poland,2013,47.204.468,36.59,13.63,57.599.998,20.19,27.573.473,41.142.866,17.161.074
Portugal,2013,4.942.548,37.25,10.54,2.96,18.33,3.125,41.162.708,20.412.214
Romania,2013,5.327.149,40.93,14.88,5.41,16.17,4.097.097,4.502.568,31.902.857
Russia,2013,5.608.779,47,19.91,9.8,16,4.425.612,0,24.238.867
Russia and Central Asia wid,2013,5.763.675,46.85,19.769.999,9.21,14.79,4.978.746,0,0
Rwanda,2013,65.556.556,56.97,22.73,7.95,11.33,77.615.805,0,4.258.282
Serbia,2013,5.589.789,40.36,13.940.001,52.200.003,13.39,5.402.945,49.222.812,711.625
Singapore,2013,53.708.625,45.260.002,13.76,4.12,17.02,3.980.651,0,21.824.627
Slovakia,2013,4.230.351,32.85,11.78,4.67,23.17,20.923.567,35.399.023,12.704.607
Slovenia,2013,41.379.628,29.300.001,07.05,1.68,22.400.002,19.959.128,30.337.882,13.825.688
South & South-East Asia wid,2013,6.372.256,54.41,20.810.001,08.01,12.030.001,6.887.342,0,0
South Africa region wid,2013,74.603.057,65.380.005,19.310.001,57.799.997,5.86,17.912.329,0,10.331.169
South Asia wid,2013,6.234.307,54.34,21.59,7.7,13.14,6.196.123,0,31.013.954
South Korea,2013,44.761.845,32.91,90.199.995,2.28,21.23,23.225.124,0,16.036.184
South-East Asia wid,2013,62.263.536,50.64,19.96,72.200.003,11.8,68.156.123,0,41.826.923
Spain,2013,45.695.195,34.69,12.04,4.48,20.62,2.554.492,3.894.441,16.283.829
Sub-Saharan Africa wid,2013,6.900.343,57.550.003,21.81,6.38,8.299.999,11.533.066,0,0
Sweden,2013,39.588.603,30.06,9.99,3.76,24.429.998,18.407.838,2.771.893,11.578.947
Switzerland,2013,43.254.724,33.11,11.32,4.37,22.35,22.102.804,37.324.703,1.357.265
Taiwan,2013,609.586,47.08,18.3,8.4,11.27,72.098.007,0,5.265.546
Thailand,2013,6.195.556,51.78,20.15,7.44,12.52,6.424.318,0,36.681.564
Turkey,2013,58.559.966,50.510.002,18.33,44.700.003,15.13,49.763.546,0,265.125
Ukraine,2013,386.172,30.160.002,10.360.001,2.24,25.5,17.194.983,0,1.024.186
United Arab Emirates,2013,61.747.724,48.38,15.96,4.32,11.14,73.192.134,0,54.677.967
United Kingdom,2013,5.009.702,38.81,13.78,5.15,18.289.999,32.476.988,3.192.303,20.085.821
United States,2013,57.765.037,44.91,18.47,8.55,13.44,53.464.284,48.050.886,29.271.845
Uruguay,2013,5.365.456,43.329.998,14.16,3.46,16.59,39.071.236,47.833.717,19.178.217
West Africa wid,2013,5.995.369,46.63,12.540.001,2.77,11.96,63.702.188,0,4.117.647
West Asia wid,2013,6.381.352,54.38,22.6,8.91,11.89,71.084.967,0,40.866.665
Western Europe wid,2013,48.134.044,35.84,11.67,4.13,18.86,29.595.375,0,20.955.103
World,2013,6.757.496,53.710.003,19.84,7.62,08.09,11.143.153,0,0
Africa wid,2014,67.719.144,54.989.998,20,06.04,8.299.999,11.245.399,0,74
Argentina,2014,5.593.979,41.350.002,10.28,2.1,13.83,47.969.837,5.098.458,41.363.636
Armenia,2014,49.911.907,39.16,14.24,4.61,18.57,31.708.503,0,18.341.297
Asia wid,2014,6.439.036,51.15,19.54,78.100.004,10,8.236.715,0,47.737.587
Asia excluding Middle East wid,2014,6.332.929,49.78,17.74,68.999.996,104.800.005,7.542.424,0,43.253.246
Australia,2014,4.886.599,34.88,10.74,3.5,17.45,32.416.358,33.288.828,23.018.019
Austria,2014,44.320.068,34.079.998,11.1,28.799.999,21.75,23.358.464,29.273.817,14.304.985
Belarus,2014,4.384.405,33.89,10.65,3.3,22.1,22.653.744,0,13.568.627
Belgium,2014,4.380.374,31.869.999,8.34,2.18,20.970.001,2.297.765,3.258.808,1.473.065
Brazil,2014,6.731.757,58.7,24.02,7.2,10.67,8.494.935,6.254.863,57.532.257
Bulgaria,2014,4.951.998,37.95,13.879.999,5.45,18.33,31.730.769,42.676.628,1.944.853
Burkina Faso,2014,5.714.213,47.260.002,14.56,37.099.998,15.04,47.402.205,0,26.619.047
Cameroon,2014,6.376.999,52.05,15.85,04.09,10.629.999,79.587.154,0,48.948.906
Canada,2014,5.307.158,41.190.002,15.06,66.699.996,16.240.002,383.877,0,212.809
Central Asia wid,2014,6.243.709,48.61,17.1,6.12,10.66,7.233.631,0,41.687.897
Chile,2014,7.450.631,65.54,26.51,7.91,67.599.998,17.338.625,6.742.569,35.422.726
China,2014,5.546.133,41.55,13.74,59.700.003,14.38,4.616.667,0,31.673.914
China rural,2014,51.050.895,41.920.002,15.880.001,08.01,18.61,32.775.607,0,15.129.032
China urban,2014,44.656.903,36.79,13,62.799.997,22.33,23.358.731,0,10.239.436
Colombia,2014,66.392.636,53.69,17.61,4.61,9.26,10.325,5.955.632,173.375
Comoros,2014,621.441,50.260.002,14.15,2.99,11.389.999,70.490.885,0,43.66
Costa Rica,2014,6.693.534,53.56,14.81,26.799.998,8.44,11.694.324,60.878.223,21.118.182
Croatia,2014,4.705.878,34.3,102.300.005,3.15,19.02,2.806.874,3.863.506,19.176.245
Cyprus,2014,50.049.347,37.65,12.05,3.98,17.75,324.849,41.606.033,20.501.915
Czechia,2014,3.899.122,30.39,10.74,41.499.996,25.029.999,17.699.475,2.602.081,10.169.374
Denmark,2014,4.392.299,33.67,13.14,6.17,21.89,23.014.355,3.288.047,13.678.062
Dominican Republic,2014,66.981.524,55.980.003,28.36,15.48,9.96,9.536.627,0,75.347.824
East Africa wid,2014,6.461.613,54.100.002,19.84,6.44,10.96,789.781,0,47.971.832
East Asia wid,2014,58.864.605,45.68,16.769.999,78.599.997,12.82,57.028.713,0,0
East Timor,2014,5.295.666,41.3,15.33,5.46,16.71,37.477.314,0,22.089.844
Eastern Europe wid,2014,4.997.598,37.69,13.73,54.900.002,17.9,33.621.767,0,0
Ecuador,2014,5.904.732,46.19,15.75,39.299.998,12.9,6.216.689,5.144.448,14.160.464
Egypt,2014,5.861.903,48.769.997,19.5,5.73,14.51,50.591.288,0,2.756.579
El Salvador,2014,65.665.567,50.910.004,20.83,4.66,85.199.995,13.362.205,611.844,0
Estonia,2014,51.806.664,38.49,13.099.999,4.79,16.150.002,367.271,43.453.282,2.122.093
Europe wid,2014,50.093.883,37.02,12.37,45.699.997,17.49,3.368.517,0,0
European Union wid,2014,4.930.691,36.69,12.259.999,4.52,18.109.999,31.821.337,0,2.273.913
Finland,2014,43.451.485,32.05,09.01,2.78,21.76,21.997.254,3.034.038,14.055.555
France,2014,43.512.306,32.58,10.46,34.699.998,21.94,22.468.965,30.526.307,14.764.706
Georgia,2014,5.754.909,46.69,21.73,11.26,147.300.005,4.774.029,0,27.408.072
Germany,2014,49.932.623,38.260.002,13.259.999,47.400.002,18.14,32.534.013,38.622.588,21.071.146
Greece,2014,4.857.821,35.73,12.5,4.9,18.6,30.695.877,43.261.287,28.254.143
Hungary,2014,42.455.274,32.91,11.62,41.499.996,23.019.999,21.384.015,34.970.498,13.172.317
Iceland,2014,39.929.157,29.679.998,8.57,26.799.998,23.92,18.400.496,29.869.848,11.483.204
Indonesia,2014,5.549.629,43.43,17.06,6.42,15.14,44.091.372,0,2.570.614
Iran,2014,58.819.616,49.45,16.36,4.12,14.43,5.172.594,0,28.547.085
Ireland,2014,45.883.068,32.84,10.34,36.299.999,19.460.001,25.837.922,32.177.472,16.457.912
Israel,2014,599.695,48.4,16.869.999,4.88,12.860.001,59.605.913,0,36.142.044
Italy,2014,50.389.504,35.75,112.300.005,45.499.997,16.789.999,3.636.826,44.670.996,6.638.461
Japan,2014,536.441,44.24,12.860.001,4.38,16.81,3.928.952,0,22.162.878
Kazakhstan,2014,5.022.569,38.79,13.84,4.91,18.15,32.137.532,0,18.947.369
Kosovo,2014,47.581.667,33.3,9.24,2.78,18.13,29.469.028,4.096.241,22.545.046
Kyrgyzstan,2014,47.426.233,37.03,12.34,04.01,20.01,2.742.963,0,16.024.767
Latin America wid,2014,69.299.245,58.03,23.53,7.74,8.57,11.491.089,0,0
Latvia,2014,49.318.057,36.86,10.61,2.92,17.83,308.969,42.568.487,1.823.793
Liberia,2014,53.235.614,41.96,10.88,2.4,16.44,39.473.188,0,23.945.606
Lithuania,2014,5.346.486,41.710.003,15.03,5.42,16.220.001,38.727.949,46.193.534,22.517.786
Luxembourg,2014,4.751.765,36.39,13.62,5.96,19.81,27.526.474,3.682.608,16.75
MENA wid,2014,6.740.767,57.1,22.81,7.66,9.8,9.422.442,0,0
Malaysia,2014,517.891,40.27,14.87,57.599.998,17.3,35.417.767,0,21.237.549
Malta,2014,45.625.457,34.079.998,10.42,32.900.002,20.38,25.132.744,35.388.097,15.523.511
Mauritania,2014,521.352,40.48,10.75,2.4,16.779.999,37.205.882,0,22.979.424
Mexico,2014,75.039.333,63.42,28.98,10.25,5.63,20.458.065,70.944,3.707.143
Middle Africa wid,2014,7.312.434,61.72,25.36,8.820.001,63.600.006,16.157.068,0,94.296.295
Middle East wid,2014,6.832.181,58.28,22.93,77.200.003,9.47,9.945.393,0,65.4
Moldova,2014,4.903.474,35.100.002,10.79,36.699.998,17.65,31.793.478,44.019.604,24.239.437
Mongolia,2014,5.705.431,44.32,17.48,6.6,14.07,49.135.256,0,2.978.607
Montenegro,2014,502.009,35.14,9.4,26.000.001,16.37,35.281.124,42.269.224,26.739.796
Mozambique,2014,72.475.654,64.630.005,31.11,13.31,8.299.999,12.287.072,0,6.651.755
Netherlands,2014,41.234.154,29.269.999,6.87,15.900.002,22.460.001,19.830.624,31.289.512,13.459.702
New Zealand,2014,45.426.974,33.379.997,10.39,4.1,19.52,26.576.433,0,15.983.277
Niger,2014,5.452.636,43.3,11.599.999,25.800.002,15.719.999,4.220.273,0,25.137.339
North Africa wid,2014,5.940.904,47.960.003,17.07,5,13.349.999,5.736.842,0,4.064.935
North America wid,2014,5.825.484,45.53,18.94,8.79,13.31,54.526.944,0,0
North America and Oceania wid,2014,58.176.297,45.649.998,18.94,8.81,13.410.001,5.421.615,0,30.014.778
North Macedonia,2014,4.584.196,32.71,8.55,2.24,19.460.001,26.294.212,35.404.456,18.574.144
Norway,2014,4.142.118,32.34,11.75,48.500.004,23.810.001,2.011.194,25.266.948,1.208.377
Oceania wid,2014,55.599.076,38.75,11.900.001,39.700.003,12.44,5.757.801,0,0
Other East Asia wid,2014,53.516.424,41.31,15.82,7.7,16.16,40.659.447,0,0
Other Latin America wid,2014,6.686.155,53.63,20.02,6.6,8.75,11.012.321,0,0
Other MENA wid,2014,71.781.033,60.95,24.11,8.44,73.799.996,13.574.611,0,0
Other Russia and Central Asia wid,2014,5.283.078,40.55,13.809.999,48.300.004,16.380.001,39.715.965,0,0
Other South & South-East Asia wid,2014,6.349.672,52.999.996,21.01,7.56,11.61,7.152.497,0,0
Other Sub-Saharan Africa wid,2014,65.586.364,52.710.003,17.7,52.799.997,9.4,9.296.296,0,0
Other Western Europe wid,2014,47.260.976,34.07,10.29,3.66,18.74,2.851.046,0,0
Peru,2014,6.758.293,55.839.996,24.17,8.16,90.199.995,11.489.712,63.577.914,19.822.858
Poland,2014,47.692.174,37.26,14.26,6.16,20.039.999,28.377.762,419.201,17.505.085
Portugal,2014,49.266.064,37.32,10.719.999,03.04,18.5,30.919.635,41.537.923,19.925.373
Romania,2014,5.469.189,42.69,16.72,65.499.997,15.58,4.446.875,4.949.544,3.441.566
Russia,2014,543.938,45.02,19.1,9.37,16.85,40.268.335,0,22.373.077
Russia and Central Asia wid,2014,56.668.353,45.31,18.67,8.88,14.94,4.794.709,0,0
Serbia,2014,57.498.693,42.12,16.2,7,12.700.001,60.430.417,5.218.242,8.222.535
Slovakia,2014,39.517.418,30.17,10.29,40.600.004,24.6,18.131.009,32.313.135,11.110.553
Slovenia,2014,4.184.371,29.960.001,78.199.997,2.11,22.23,20.478.468,31.221.285,13.756.024
South & South-East Asia wid,2014,6.411.563,55.059.998,20.6,7.88,11.860.001,70.589.743,0,0
South Africa,2014,74.648.553,65.41,19.310.001,5.77,57.999.997,18.169.445,0,10.468.421
South Africa region wid,2014,7.463.045,65.380.005,19.300.001,5.79,5.82,18.110.804,0,10.463.158
South Asia wid,2014,62.872.696,55.14,21.51,7.56,12.92,63.893.394,0,3.173.585
South Korea,2014,43.692.863,31.810.001,8.95,28.000.002,21.31,22.656.696,0,15.101.587
South-East Asia wid,2014,6.216.566,50.6,20.02,7.29,11.860.001,67.647.057,0,41.240.505
Spain,2014,4.590.244,34.87,12.139.999,45.099.998,20.54,2.579.142,3.924.615,16.568.562
Sub-Saharan Africa wid,2014,68.573.344,56.940.002,21.359.999,62.700.005,8.45,11.208.661,0,0
Sudan,2014,5.537.065,45.04,15.360.001,4.9,15.77,4.360.116,0,25.217.022
Sweden,2014,40.128.332,30.26,10.059.999,37.700.002,23.99,18.841.844,2.804.884,11.845.333
Switzerland,2014,43.123.576,32.89,11.32,4.49,22.390.001,2.2,37.285.808,13.601.719
Taiwan,2014,6.266.505,49.3,21.58,11.65,10.719.999,79.388.084,0,56.884.956
Tanzania,2014,60.051.566,50.089.996,17.28,51.600.003,13.54,56.727.066,0,32.01
Thailand,2014,6.252.428,52.920.002,20.45,7.88,12.48,6.509.225,0,36.217.392
Turkey,2014,5.932.925,51.370.003,20.27,5.85,14.43,5.188.889,0,24.410.646
Ukraine,2014,39.640.814,30.22,8.21,2.22,24.5,17.998.809,0,10.917.274
United Arab Emirates,2014,6.205.274,48.579.998,16.300.001,4.56,10.96,74.969.134,0,56.304.348
United Kingdom,2014,48.115.245,36.86,13.320.001,5.21,19.310.001,2.913.834,3.232.234,1.821.831
United States,2014,58.452.165,45.59,18.970.001,8.83,13.12,55.801.716,4.856.146,31.569.948
Uruguay,2014,53.847.957,42.94,14.35,37.500.002,16.310.001,3.975.926,47.972.593,20.013.794
Vietnam,2014,55.936.015,43.52,16.140.001,5.65,14.749.999,458.588,0,27.830.189
West Africa wid,2014,6.001.766,46.69,12.44,2.76,11.93,6.404.664,0,4.122.222
West Asia wid,2014,63.206.095,53.539.997,22.480.001,8.97,12.17,6.881.748,0,40.418.182
Western Europe wid,2014,4.807.355,35.91,11.83,4.32,18.95,2.953.125,0,21.008.196
World,2014,6.726.144,53.250.004,19.84,7.83,8.190.001,1.095.679,0,0
Yemen,2014,6.825.709,58.16,24.2,78.599.997,9.34,9.924.914,0,5.706.349
Africa wid,2015,6.768.055,54.94,20.16,6.19,8.32,11.212.245,0,73.177.086
Albania,2015,49.306.732,35.23,9.62,2.63,17.61,3.253.001,41.710.782,27.209.425
Argentina,2015,5.628.818,43.239.998,15.6,26.000.001,14.45,4.767.365,51.498.336,41.676.056
Armenia,2015,51.125.306,40.56,15.04,5,18.029.999,33.941.422,0,19.567.858
Asia wid,2015,64.272.535,51.14,19.310.001,7.7,10.12,8.104.596,0,4.672.222
Asia excluding Middle East wid,2015,63.260.686,49.78,17.730.001,6.96,10.55,74.744.744,0,42.954.838
Australia,2015,4.892.904,34.47,10.17,2.85,17.16,32.766.159,3.309.115,2.351.152
Austria,2015,43.713.838,33.309.998,10.16,26.100.001,21.98,22.598.372,27.920.488,13.859.196
Bahrain,2015,6.628.177,55.72,24.34,9.19,102.300.005,8.532.925,0,48.068.966
Belarus,2015,42.278.478,32.11,09.03,2.53,22.779.999,20.756.302,0,12.566.845
Belgium,2015,4.384.321,31.830.002,8.48,2.26,20.960.001,2.289.928,3.350.904,14.724.458
Benin,2015,6.396.725,54.75,17.51,4.67,11.42,76.147.428,0,45.884.354
Bosnia and Herzegovina,2015,4.830.552,34.69,9.86,2.97,18.22,30.112.848,40.741.754,2.260.793
Botswana,2015,70.033.836,59.26,22.74,7.95,8.120.001,11.688.363,0,6.746.789
Brazil,2015,68.166.095,59.88,22.75,5.37,10.27,9.114.155,63.261.133,67.560.745
Bulgaria,2015,505.359,39.08,14.26,5.5,17.94,33.034.658,43.491.718,1.997.786
Canada,2015,5.294.287,41.25,15.700.001,7.36,16.41,37.983.425,0,2.098.889
Cape Verde,2015,6.065.522,49.079.998,13.91,3.26,12.38,62.363.405,0,37.430.233
Central Asia wid,2015,62.040.174,47.7,16.25,5.68,10.639.999,7.119.403,0,41.031.647
Chile,2015,741.479,65.130.005,26.47,8.33,6.92,16.829.458,6.693.346,309.88
China,2015,5.554.577,41.66,14,6.33,14.360.001,4.634.038,0,31.717.392
China rural,2015,5.113.414,42.02,16.150.002,8.37,18.59,328.795,0,1.518.868
China urban,2015,447.393,36.89,13.259.999,6.64,22.300.001,2.346.692,0,10.274.194
Colombia,2015,6.533.146,52.48,16.48,35.300.002,9.75,959.415,5.863.746,15.513.637
Costa Rica,2015,6.741.973,54.2,16.37,3.7,8.389.999,11.731.602,60.851.437,21.309.091
Cote d'Ivoire,2015,601.207,48.649.998,17.21,4.32,12.8,60.061.727,0,3.684.302
Croatia,2015,46.960.104,34.29,10.76,3.58,19.12,2.794.621,38.837.057,1.896.578
Cyprus,2015,5.015.101,37.51,115.199.995,35.900.002,17.54,3.290.351,40.964.517,21.162.056
Czechia,2015,3.975.887,30.829.998,11.389.999,4.78,24.51,18.438.995,27.059.534,10.642.686
Denmark,2015,43.601.495,33.19,12.95,61.099.997,21.95,22.717.316,32.202.688,13.549.857
Dominican Republic,2015,6.707.014,56.53,30.66,13.6,10.17,9.374.793,0,7.378.723
East Africa wid,2015,6.444.734,53.780.003,19.51,6.22,10.96,78.510.947,0,47.866.196
East Asia wid,2015,5.823.572,44.960.003,15.75,6.8,13.04,55.165.644,0,0
Eastern Europe wid,2015,5.010.218,37.79,13.959.999,5.68,17.82,33.831.692,0,0
Ecuador,2015,576.809,43.77,13.079.999,33.799.999,13.13,5.875.168,5.026.514,14.166.667
Egypt,2015,5.905.595,49.39,20.21,5.83,14.38,5.166.318,0,27.876.652
El Salvador,2015,6.311.292,46.95,14.929.999,2.55,8.95,12.322.835,5.810.895,0
Estonia,2015,4.941.224,35.88,112.300.005,3.83,17.26,32.150.538,40.133.741,1.909.124
Ethiopia,2015,5.543.135,45.47,13.82,36.299.999,15.84,4.414.563,0,255.794
Europe wid,2015,49.697.322,36.73,12.09,4.48,17.75,3.285.331,0,0
European Union wid,2015,48.910.522,36.43,12.030.001,44.500.003,18.38,3.105.712,0,22.123.404
Finland,2015,4.422.168,32.93,9.56,03.05,21.369.999,23.027.973,3.095.948,14.657.658
France,2015,42.788.216,32.47,10.05,3.46,22.630.001,21.361.842,30.644.992,13.532.763
Gambia,2015,56.425.023,45.87,13.61,2.94,150.199.995,4.675.841,0,27.013.453
Georgia,2015,57.754.254,46.84,20.6,10.11,14.47,49.776.835,0,2.824.537
Germany,2015,4.977.009,38.170.002,13.259.999,4.76,18.24,32.238.176,38.219.908,20.608.526
Greece,2015,48.346.427,35.460.003,12.29,4.77,18.71,30.153.062,42.458.186,28.165.747
Hungary,2015,425.451,32.88,11.64,4.21,23.019.999,21.504.252,34.157.562,13.416.667
Iceland,2015,39.955.384,29.62,8.46,25.900.002,23.85,18.500.937,29.895,11.704.486
Indonesia,2015,5.668.209,44.97,18.08,6.68,14.749.999,46.941.543,0,27.347.033
Iran,2015,59.234.095,50.239.998,16.8,4.17,14.34,52.662.473,0,2.865.625
Ireland,2015,4.767.448,35.260.002,11.81,44.300.003,18.89,28.435.483,32.772.118,1.749.141
Israel,2015,5.966.268,48.09,16.45,47.200.003,130.199.995,5.850.365,0,35.573.032
Japan,2015,53.767.514,44.32,12.96,4.44,16.73,39.571.428,0,22.285.172
Kazakhstan,2015,4.815.769,37.3,12.710.001,4.33,19.43,28.604.295,0,16.759.615
Kenya,2015,59.904,48.719.997,15.19,4.12,13.009.999,5.827.751,0,3.422.043
Kosovo,2015,47.327.182,33.09,9.21,28.100.002,18.269.999,2.895.013,4.186.113,2.185.965
Kyrgyzstan,2015,49.669.924,39.68,14.589.999,05.07,19.09,30.879.378,0,17.633.987
Latin America wid,2015,6.938.932,58.3,22.69,6.5,8.5,11.590.457,0,0
